       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60720.508  642.0  -14.545  -15.674  -16.559   6695.83           R 
 60723.068  644.0  -14.531  -15.662   -16.55   6695.83           R 
 60725.628  646.0  -14.517  -15.649  -16.541   6695.83           R 
 60728.188  648.0  -14.504  -15.637  -16.531   6695.83           R 
 60730.748  650.0   -14.49  -15.625  -16.522   6695.83           R 
 60733.308  652.0  -14.476  -15.613  -16.513   6695.83           R 
 60735.868  654.0  -14.462  -15.601  -16.503   6695.83           R 
 60738.428  656.0  -14.449  -15.588  -16.494   6695.83           R 
 60740.988  658.0  -14.435  -15.576  -16.485   6695.83           R 
 60743.548  660.0  -14.421  -15.563  -16.475   6695.83           R 
 60746.108  662.0  -14.408   -15.55  -16.466   6695.83           R 
 60748.668  664.0  -14.394  -15.537  -16.457   6695.83           R 
 60751.228  666.0  -14.381  -15.523  -16.448   6695.83           R 
 60753.788  668.0  -14.367   -15.51  -16.439   6695.83           R 
 60756.348  670.0  -14.354  -15.497   -16.43   6695.83           R 
 60758.908  672.0  -14.341  -15.484  -16.421   6695.83           R 
 60761.468  674.0  -14.327  -15.471  -16.412   6695.83           R 
 60764.028  676.0  -14.314  -15.458  -16.403   6695.83           R 
 60766.588  678.0  -14.301  -15.445  -16.394   6695.83           R 
 60769.148  680.0  -14.288  -15.433  -16.385   6695.83           R 
 60771.708  682.0  -14.274   -15.42  -16.376   6695.83           R 
 60774.268  684.0  -14.261  -15.407  -16.367   6695.83           R 
 60776.828  686.0  -14.248  -15.395  -16.357   6695.83           R 
 60779.388  688.0  -14.235  -15.383  -16.348   6695.83           R 
 60781.948  690.0  -14.222  -15.371  -16.338   6695.83           R 
 60784.508  692.0  -14.209   -15.36  -16.329   6695.83           R 
 60787.068  694.0  -14.196  -15.348  -16.319   6695.83           R 
 60789.628  696.0  -14.184  -15.337  -16.309   6695.83           R 
 60792.188  698.0  -14.171  -15.325  -16.301   6695.83           R 
 60794.748  700.0  -14.158  -15.314  -16.293   6695.83           R 
 60797.308  702.0  -14.145  -15.302  -16.285   6695.83           R 
 60799.868  704.0  -14.133  -15.291  -16.276   6695.83           R 
 60802.428  706.0   -14.12  -15.279  -16.267   6695.83           R 
 60804.988  708.0  -14.107  -15.268  -16.258   6695.83           R 
 60807.548  710.0  -14.095  -15.256  -16.249   6695.83           R 
 60810.108  712.0  -14.082  -15.245  -16.241   6695.83           R 
 60812.668  714.0   -14.07  -15.233  -16.233   6695.83           R 
 60815.228  716.0  -14.057  -15.222  -16.226   6695.83           R 
 60817.788  718.0  -14.045  -15.211  -16.218   6695.83           R 
 60820.348  720.0  -14.033  -15.199   -16.21   6695.83           R 
 60822.908  722.0   -14.02  -15.188  -16.202   6695.83           R 
 60825.468  724.0  -14.008  -15.177  -16.193   6695.83           R 
 60828.028  726.0  -13.996  -15.165  -16.185   6695.83           R 
 60830.588  728.0  -13.983  -15.154  -16.176   6695.83           R 
 60833.148  730.0  -13.971  -15.143  -16.168   6695.83           R 
 60835.708  732.0  -13.959  -15.132  -16.159   6695.83           R 
 60838.268  734.0  -13.947   -15.12  -16.151   6695.83           R 
 60840.828  736.0  -13.935  -15.109  -16.142   6695.83           R 
 60843.388  738.0  -13.923  -15.098  -16.134   6695.83           R 
 60845.948  740.0  -13.911  -15.087  -16.125   6695.83           R 
 60848.508  742.0  -13.899  -15.076  -16.117   6695.83           R 
 60851.068  744.0  -13.887  -15.065  -16.109   6695.83           R 
 60853.628  746.0  -13.875  -15.054    -16.1   6695.83           R 
 60856.188  748.0  -13.863  -15.043  -16.092   6695.83           R 
 60858.748  750.0   -13.85  -15.032  -16.083   6695.83           R 
 60861.308  752.0  -13.838  -15.021  -16.074   6695.83           R 
 60863.868  754.0  -13.826   -15.01  -16.065   6695.83           R 
 60866.428  756.0  -13.814  -14.999  -16.057   6695.83           R 
 60868.988  758.0  -13.802  -14.989  -16.049   6695.83           R 
 60871.548  760.0  -13.791  -14.978  -16.041   6695.83           R 
 60874.108  762.0  -13.779  -14.967  -16.033   6695.83           R 
 60876.668  764.0  -13.767  -14.956  -16.025   6695.83           R 
 60879.228  766.0  -13.755  -14.945  -16.018   6695.83           R 
 60881.788  768.0  -13.743  -14.935   -16.01   6695.83           R 
 60884.348  770.0  -13.732  -14.924  -16.002   6695.83           R 
 60886.908  772.0   -13.72  -14.913  -15.994   6695.83           R 
 60889.468  774.0  -13.708  -14.903  -15.986   6695.83           R 
 60892.028  776.0  -13.697  -14.892  -15.979   6695.83           R 
 60894.588  778.0  -13.685  -14.882  -15.971   6695.83           R 
 60897.148  780.0  -13.674  -14.871  -15.965   6695.83           R 
 60899.708  782.0  -13.662  -14.861  -15.958   6695.83           R 
 60902.268  784.0  -13.651   -14.85  -15.952   6695.83           R 
 60904.828  786.0   -13.64   -14.84  -15.945   6695.83           R 
 60907.388  788.0  -13.628  -14.829  -15.939   6695.83           R 
 60909.948  790.0  -13.617  -14.819  -15.933   6695.83           R 
 60912.508  792.0  -13.606  -14.808  -15.926   6695.83           R 
 60915.068  794.0  -13.594  -14.798   -15.92   6695.83           R 
 60917.628  796.0  -13.583  -14.788  -15.914   6695.83           R 
 60920.188  798.0  -13.572  -14.777  -15.907   6695.83           R 
 60922.748  800.0  -13.561  -14.767  -15.901   6695.83           R 
 59898.748    0.0      nan      nan      nan   7457.89           i 
 59899.388    0.5  -13.533   -15.95  -16.745   7457.89           i 
 59900.028    1.0  -14.833  -16.474  -17.252   7457.89           i 
 59900.668    1.5  -14.985  -16.876   -17.58   7457.89           i 
 59901.308    2.0  -15.034  -17.156  -17.842   7457.89           i 
 59901.948    2.5  -15.546  -17.374  -18.012   7457.89           i 
 59902.588    3.0  -16.117  -17.616  -18.189   7457.89           i 
 59903.228    3.5  -16.142  -17.795  -18.299   7457.89           i 
 59903.868    4.0  -16.646  -17.977  -18.454   7457.89           i 
 59904.508    4.5  -17.043  -18.195  -18.598   7457.89           i 
 59905.148    5.0  -17.393  -18.374  -18.735   7457.89           i 
 59905.788    5.5  -17.732  -18.531  -18.874   7457.89           i 
 59906.428    6.0   -18.01  -18.669    -19.0   7457.89           i 
 59907.068    6.5  -18.246  -18.814  -19.117   7457.89           i 
 59907.708    7.0  -18.414   -18.94  -19.217   7457.89           i 
 59908.348    7.5  -18.585  -19.059  -19.309   7457.89           i 
 59908.988    8.0  -18.752  -19.167  -19.403   7457.89           i 
 59909.628    8.5    -18.9  -19.272  -19.484   7457.89           i 
 59910.268    9.0  -19.043  -19.363  -19.561   7457.89           i 
 59910.908    9.5   -19.17  -19.448  -19.642   7457.89           i 
 59911.548   10.0   -19.28  -19.533   -19.72   7457.89           i 
 59912.188   10.5  -19.382  -19.611  -19.795   7457.89           i 
 59912.828   11.0  -19.474  -19.683  -19.861   7457.89           i 
 59913.468   11.5  -19.564  -19.752  -19.921   7457.89           i 
 59914.108   12.0  -19.647  -19.816  -19.984   7457.89           i 
 59914.748   12.5  -19.721  -19.882   -20.04   7457.89           i 
 59915.388   13.0   -19.79  -19.944  -20.095   7457.89           i 
 59916.028   13.5  -19.857  -20.003  -20.152   7457.89           i 
 59916.668   14.0  -19.922  -20.059  -20.199   7457.89           i 
 59917.308   14.5  -19.984  -20.114  -20.245   7457.89           i 
 59917.948   15.0  -20.043  -20.165  -20.295   7457.89           i 
 59918.588   15.5    -20.1  -20.215  -20.343   7457.89           i 
 59919.228   16.0  -20.151  -20.262  -20.387   7457.89           i 
 59919.868   16.5  -20.201  -20.309  -20.432   7457.89           i 
 59920.508   17.0  -20.246  -20.353  -20.471   7457.89           i 
 59921.148   17.5  -20.291  -20.394   -20.51   7457.89           i 
 59921.788   18.0  -20.336  -20.435  -20.547   7457.89           i 
 59922.428   18.5  -20.377  -20.474  -20.583   7457.89           i 
 59923.068   19.0  -20.414   -20.51  -20.619   7457.89           i 
 59923.708   19.5   -20.45  -20.545  -20.653   7457.89           i 
 59924.348   20.0  -20.487  -20.581  -20.688   7457.89           i 
 59924.988   20.5  -20.522  -20.615  -20.722   7457.89           i 
 59925.628   21.0  -20.558  -20.647  -20.754   7457.89           i 
 59926.268   21.5  -20.589  -20.676  -20.785   7457.89           i 
 59926.908   22.0   -20.62  -20.705  -20.815   7457.89           i 
 59927.548   22.5   -20.65  -20.736  -20.845   7457.89           i 
 59928.188   23.0   -20.68  -20.765  -20.873   7457.89           i 
 59928.828   23.5   -20.71  -20.793    -20.9   7457.89           i 
 59929.468   24.0  -20.739   -20.82  -20.925   7457.89           i 
 59930.108   24.5  -20.768  -20.849   -20.95   7457.89           i 
 59930.748   25.0  -20.794  -20.875  -20.976   7457.89           i 
 59931.388   25.5  -20.818  -20.899  -21.001   7457.89           i 
 59932.028   26.0  -20.842  -20.919  -21.023   7457.89           i 
 59932.668   26.5  -20.864  -20.941  -21.044   7457.89           i 
 59933.308   27.0  -20.886  -20.964  -21.065   7457.89           i 
 59933.948   27.5  -20.908  -20.987  -21.085   7457.89           i 
 59934.588   28.0   -20.93  -21.006  -21.105   7457.89           i 
 59935.228   28.5  -20.952  -21.028  -21.124   7457.89           i 
 59935.868   29.0  -20.974  -21.048  -21.142   7457.89           i 
 59936.508   29.5  -20.996  -21.068   -21.16   7457.89           i 
 59937.148   30.0  -21.014  -21.088  -21.177   7457.89           i 
 59937.788   30.5  -21.031  -21.106  -21.194   7457.89           i 
 59938.428   31.0  -21.048  -21.123  -21.209   7457.89           i 
 59939.068   31.5  -21.064   -21.14  -21.224   7457.89           i 
 59939.708   32.0   -21.08  -21.157   -21.24   7457.89           i 
 59940.348   32.5  -21.096  -21.173  -21.255   7457.89           i 
 59940.988   33.0  -21.112  -21.187   -21.27   7457.89           i 
 59941.628   33.5  -21.127  -21.201  -21.284   7457.89           i 
 59942.268   34.0  -21.141  -21.215  -21.296   7457.89           i 
 59942.908   34.5  -21.155  -21.228  -21.309   7457.89           i 
 59943.548   35.0  -21.168  -21.241   -21.32   7457.89           i 
 59944.188   35.5  -21.181  -21.254  -21.332   7457.89           i 
 59944.828   36.0  -21.193  -21.266  -21.344   7457.89           i 
 59945.468   36.5  -21.205  -21.278  -21.355   7457.89           i 
 59946.108   37.0  -21.216   -21.29  -21.365   7457.89           i 
 59946.748   37.5  -21.226  -21.301  -21.375   7457.89           i 
 59947.388   38.0  -21.236  -21.311  -21.386   7457.89           i 
 59948.028   38.5  -21.245  -21.321  -21.396   7457.89           i 
 59948.668   39.0  -21.255   -21.33  -21.406   7457.89           i 
 59949.308   39.5  -21.265  -21.339  -21.414   7457.89           i 
 59949.948   40.0  -21.275  -21.349  -21.423   7457.89           i 
 59950.588   40.5  -21.284  -21.359  -21.431   7457.89           i 
 59951.228   41.0  -21.293  -21.367   -21.44   7457.89           i 
 59951.868   41.5  -21.302  -21.375  -21.448   7457.89           i 
 59952.508   42.0  -21.309  -21.383  -21.455   7457.89           i 
 59953.148   42.5  -21.317  -21.391  -21.462   7457.89           i 
 59953.788   43.0  -21.324  -21.398  -21.469   7457.89           i 
 59954.428   43.5   -21.33  -21.405  -21.475   7457.89           i 
 59955.068   44.0  -21.336  -21.411  -21.482   7457.89           i 
 59955.708   44.5  -21.343  -21.417  -21.489   7457.89           i 
 59956.348   45.0  -21.348  -21.423  -21.495   7457.89           i 
 59956.988   45.5  -21.354  -21.428  -21.502   7457.89           i 
 59957.628   46.0   -21.36  -21.433  -21.508   7457.89           i 
 59958.268   46.5  -21.364  -21.438  -21.513   7457.89           i 
 59958.908   47.0  -21.369  -21.442  -21.519   7457.89           i 
 59959.548   47.5  -21.374  -21.446  -21.524   7457.89           i 
 59960.188   48.0  -21.379  -21.451  -21.529   7457.89           i 
 59960.828   48.5  -21.382  -21.454  -21.533   7457.89           i 
 59961.468   49.0  -21.385  -21.458  -21.537   7457.89           i 
 59962.108   49.5  -21.388  -21.461  -21.542   7457.89           i 
 59962.748   50.0   -21.39  -21.464  -21.545   7457.89           i 
 59963.388   50.5  -21.393  -21.467  -21.547   7457.89           i 
 59964.028   51.0  -21.396  -21.469   -21.55   7457.89           i 
 59964.668   51.5  -21.398  -21.472  -21.553   7457.89           i 
 59965.308   52.0  -21.401  -21.475  -21.554   7457.89           i 
 59965.948   52.5  -21.403  -21.476  -21.556   7457.89           i 
 59966.588   53.0  -21.404  -21.477  -21.557   7457.89           i 
 59967.228   53.5  -21.405   -21.48  -21.558   7457.89           i 
 59967.868   54.0  -21.405  -21.481  -21.559   7457.89           i 
 59968.508   54.5  -21.405  -21.482  -21.561   7457.89           i 
 59969.148   55.0  -21.405  -21.483  -21.562   7457.89           i 
 59969.788   55.5  -21.405  -21.482  -21.563   7457.89           i 
 59970.428   56.0  -21.405  -21.482  -21.564   7457.89           i 
 59971.068   56.5  -21.405  -21.481  -21.564   7457.89           i 
 59971.708   57.0  -21.404  -21.481  -21.565   7457.89           i 
 59972.348   57.5  -21.403  -21.481  -21.566   7457.89           i 
 59972.988   58.0  -21.401   -21.48  -21.567   7457.89           i 
 59973.628   58.5    -21.4  -21.479  -21.567   7457.89           i 
 59974.268   59.0  -21.398  -21.478  -21.567   7457.89           i 
 59974.908   59.5  -21.396  -21.477  -21.566   7457.89           i 
 59975.548   60.0  -21.394  -21.476  -21.566   7457.89           i 
 59976.188   60.5  -21.392  -21.474  -21.565   7457.89           i 
 59976.828   61.0   -21.39  -21.472  -21.564   7457.89           i 
 59977.468   61.5  -21.387   -21.47  -21.562   7457.89           i 
 59978.108   62.0  -21.385  -21.468  -21.561   7457.89           i 
 59978.748   62.5  -21.383  -21.466  -21.559   7457.89           i 
 59979.388   63.0  -21.381  -21.463  -21.558   7457.89           i 
 59980.028   63.5  -21.379   -21.46  -21.555   7457.89           i 
 59980.668   64.0  -21.376  -21.458  -21.552   7457.89           i 
 59981.308   64.5  -21.374  -21.455   -21.55   7457.89           i 
 59981.948   65.0   -21.37  -21.452  -21.547   7457.89           i 
 59982.588   65.5  -21.366   -21.45  -21.545   7457.89           i 
 59983.228   66.0  -21.362  -21.446  -21.542   7457.89           i 
 59983.868   66.5  -21.358  -21.443   -21.54   7457.89           i 
 59984.508   67.0  -21.354  -21.439  -21.537   7457.89           i 
 59985.148   67.5   -21.35  -21.435  -21.534   7457.89           i 
 59985.788   68.0  -21.347  -21.431   -21.53   7457.89           i 
 59986.428   68.5  -21.343  -21.428  -21.527   7457.89           i 
 59987.068   69.0  -21.339  -21.423  -21.523   7457.89           i 
 59987.708   69.5  -21.335  -21.419   -21.52   7457.89           i 
 59988.348   70.0   -21.33  -21.415  -21.517   7457.89           i 
 59988.988   70.5  -21.326   -21.41  -21.513   7457.89           i 
 59989.628   71.0  -21.321  -21.405  -21.509   7457.89           i 
 59990.268   71.5  -21.316  -21.401  -21.505   7457.89           i 
 59990.908   72.0  -21.311  -21.397  -21.501   7457.89           i 
 59991.548   72.5  -21.306  -21.392  -21.497   7457.89           i 
 59992.188   73.0  -21.301  -21.388  -21.492   7457.89           i 
 59992.828   73.5  -21.296  -21.383  -21.488   7457.89           i 
 59993.468   74.0   -21.29  -21.378  -21.483   7457.89           i 
 59994.108   74.5  -21.284  -21.372  -21.479   7457.89           i 
 59994.748   75.0  -21.279  -21.366  -21.474   7457.89           i 
 59995.388   75.5  -21.273  -21.359   -21.47   7457.89           i 
 59996.028   76.0  -21.267  -21.353  -21.466   7457.89           i 
 59996.668   76.5  -21.262  -21.348  -21.461   7457.89           i 
 59997.308   77.0  -21.256  -21.342  -21.456   7457.89           i 
 59997.948   77.5   -21.25  -21.335  -21.451   7457.89           i 
 59998.588   78.0  -21.245   -21.33  -21.445   7457.89           i 
 59999.228   78.5  -21.239  -21.324   -21.44   7457.89           i 
 59999.868   79.0  -21.233  -21.319  -21.435   7457.89           i 
