       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 61036.571  646.0  -16.026  -16.767  -17.426   7457.89           i 
 61039.187  648.0  -16.013  -16.755  -17.416   7457.89           i 
 61041.803  650.0  -15.999  -16.743  -17.406   7457.89           i 
 61044.419  652.0  -15.986  -16.731  -17.396   7457.89           i 
 61047.035  654.0  -15.973  -16.719  -17.386   7457.89           i 
 61049.651  656.0   -15.96  -16.707  -17.376   7457.89           i 
 61052.267  658.0  -15.947  -16.695  -17.366   7457.89           i 
 61054.883  660.0  -15.935  -16.684  -17.356   7457.89           i 
 61057.499  662.0  -15.922  -16.672  -17.346   7457.89           i 
 61060.115  664.0  -15.909   -16.66  -17.336   7457.89           i 
 61062.731  666.0  -15.896  -16.649  -17.326   7457.89           i 
 61065.347  668.0  -15.884  -16.638  -17.316   7457.89           i 
 61067.963  670.0  -15.871  -16.628  -17.308   7457.89           i 
 61070.579  672.0  -15.859  -16.617  -17.301   7457.89           i 
 61073.195  674.0  -15.846  -16.606  -17.293   7457.89           i 
 61075.811  676.0  -15.834  -16.595  -17.286   7457.89           i 
 61078.427  678.0  -15.821  -16.584  -17.279   7457.89           i 
 61081.043  680.0  -15.809  -16.573  -17.271   7457.89           i 
 61083.659  682.0  -15.796  -16.562  -17.264   7457.89           i 
 61086.275  684.0  -15.784  -16.552  -17.257   7457.89           i 
 61088.891  686.0  -15.772  -16.541   -17.25   7457.89           i 
 61091.507  688.0  -15.759   -16.53  -17.242   7457.89           i 
 61094.123  690.0  -15.747   -16.52  -17.235   7457.89           i 
 61096.739  692.0  -15.735  -16.509  -17.228   7457.89           i 
 61099.355  694.0  -15.723  -16.498   -17.22   7457.89           i 
 61101.971  696.0   -15.71  -16.488  -17.212   7457.89           i 
 61104.587  698.0  -15.698  -16.477  -17.204   7457.89           i 
 61107.203  700.0  -15.686  -16.466  -17.197   7457.89           i 
 61109.819  702.0  -15.674  -16.456  -17.189   7457.89           i 
 61112.435  704.0  -15.662  -16.445  -17.181   7457.89           i 
 61115.051  706.0   -15.65  -16.435  -17.173   7457.89           i 
 61117.667  708.0  -15.638  -16.424  -17.165   7457.89           i 
 61120.283  710.0  -15.626  -16.414  -17.159   7457.89           i 
 61122.899  712.0  -15.615  -16.403  -17.152   7457.89           i 
 61125.515  714.0  -15.603  -16.393  -17.146   7457.89           i 
 61128.131  716.0  -15.591  -16.383   -17.14   7457.89           i 
 61130.747  718.0  -15.579  -16.372  -17.134   7457.89           i 
 61133.363  720.0  -15.567  -16.362  -17.127   7457.89           i 
 61135.979  722.0  -15.556  -16.352  -17.121   7457.89           i 
 61138.595  724.0  -15.544  -16.341  -17.115   7457.89           i 
 61141.211  726.0  -15.532  -16.331  -17.109   7457.89           i 
 61143.827  728.0  -15.521  -16.321  -17.103   7457.89           i 
 61146.443  730.0  -15.509  -16.311  -17.096   7457.89           i 
 61149.059  732.0  -15.497  -16.301   -17.09   7457.89           i 
 61151.675  734.0  -15.486  -16.291  -17.084   7457.89           i 
 61154.291  736.0  -15.474  -16.281  -17.078   7457.89           i 
 61156.907  738.0  -15.463  -16.271  -17.072   7457.89           i 
 61159.523  740.0  -15.452  -16.261  -17.066   7457.89           i 
 61162.139  742.0   -15.44   -16.25   -17.06   7457.89           i 
 61164.755  744.0  -15.429   -16.24  -17.054   7457.89           i 
 61167.371  746.0  -15.417   -16.23  -17.048   7457.89           i 
 61169.987  748.0  -15.406  -16.219  -17.042   7457.89           i 
 61172.603  750.0  -15.395  -16.209  -17.036   7457.89           i 
 61175.219  752.0  -15.384  -16.198   -17.03   7457.89           i 
 61177.835  754.0  -15.372  -16.188  -17.024   7457.89           i 
 61180.451  756.0  -15.361  -16.178  -17.018   7457.89           i 
 61183.067  758.0   -15.35  -16.168  -17.011   7457.89           i 
 61185.683  760.0  -15.339  -16.157  -17.004   7457.89           i 
 61188.299  762.0  -15.328  -16.147  -16.997   7457.89           i 
 61190.915  764.0  -15.317  -16.137  -16.991   7457.89           i 
 61193.531  766.0  -15.306  -16.127  -16.984   7457.89           i 
 61196.147  768.0  -15.295  -16.116  -16.977   7457.89           i 
 61198.763  770.0  -15.284  -16.106  -16.971   7457.89           i 
 61201.379  772.0  -15.273  -16.096  -16.964   7457.89           i 
 61203.995  774.0  -15.262  -16.086  -16.957   7457.89           i 
 61206.611  776.0  -15.251  -16.076   -16.95   7457.89           i 
 61209.227  778.0   -15.24  -16.066  -16.943   7457.89           i 
 61211.843  780.0  -15.229  -16.056  -16.935   7457.89           i 
 61214.459  782.0  -15.218  -16.046  -16.928   7457.89           i 
 61217.075  784.0  -15.208  -16.036  -16.921   7457.89           i 
 61219.691  786.0  -15.197  -16.026  -16.913   7457.89           i 
 61222.307  788.0  -15.187  -16.016  -16.906   7457.89           i 
 61224.923  790.0  -15.176  -16.006  -16.899   7457.89           i 
 61227.539  792.0  -15.165  -15.996  -16.892   7457.89           i 
 61230.155  794.0  -15.155  -15.986  -16.884   7457.89           i 
 61232.771  796.0  -15.144  -15.976  -16.877   7457.89           i 
 61235.387  798.0  -15.134  -15.966  -16.869   7457.89           i 
 61238.003  800.0  -15.123  -15.957  -16.861   7457.89           i 
 60191.603    0.0      nan      nan      nan   8568.89           I 
 60192.257    0.5  -14.603  -16.067  -16.659   8568.89           I 
 60192.911    1.0  -15.112  -16.488  -17.143   8568.89           I 
 60193.565    1.5  -15.663  -16.828  -17.438   8568.89           I 
 60194.219    2.0  -15.999  -17.084  -17.662   8568.89           I 
 60194.873    2.5  -15.756  -17.241  -17.825   8568.89           I 
 60195.527    3.0   -15.92  -17.418  -17.934   8568.89           I 
 60196.181    3.5  -16.287  -17.584  -18.068   8568.89           I 
 60196.835    4.0  -15.794  -17.697  -18.187   8568.89           I 
 60197.489    4.5  -15.711  -17.761  -18.296   8568.89           I 
 60198.143    5.0  -16.146  -17.874  -18.402   8568.89           I 
 60198.797    5.5  -16.466  -17.983    -18.5   8568.89           I 
 60199.451    6.0  -15.769  -18.072  -18.583   8568.89           I 
 60200.105    6.5  -16.094  -18.133  -18.661   8568.89           I 
 60200.759    7.0  -16.425  -18.227  -18.732   8568.89           I 
 60201.413    7.5  -16.703  -18.316  -18.799   8568.89           I 
 60202.067    8.0  -16.722  -18.398  -18.857   8568.89           I 
 60202.721    8.5  -17.009  -18.483  -18.924   8568.89           I 
 60203.375    9.0    -17.2  -18.569  -18.991   8568.89           I 
 60204.029    9.5  -17.371  -18.642  -19.059   8568.89           I 
 60204.683   10.0   -17.56  -18.686  -19.119   8568.89           I 
 60205.337   10.5  -17.742  -18.742  -19.177   8568.89           I 
 60205.991   11.0  -17.871  -18.804  -19.236   8568.89           I 
 60206.645   11.5   -17.99  -18.865  -19.288   8568.89           I 
 60207.299   12.0   -18.14   -18.94   -19.34   8568.89           I 
 60207.953   12.5  -18.259  -19.003   -19.39   8568.89           I 
 60208.607   13.0  -18.386  -19.069  -19.437   8568.89           I 
 60209.261   13.5  -18.491  -19.134  -19.481   8568.89           I 
 60209.915   14.0  -18.584  -19.203  -19.524   8568.89           I 
 60210.569   14.5  -18.671  -19.267  -19.567   8568.89           I 
 60211.223   15.0  -18.758  -19.317  -19.609   8568.89           I 
 60211.877   15.5  -18.839  -19.371  -19.651   8568.89           I 
 60212.531   16.0  -18.908  -19.417  -19.692   8568.89           I 
 60213.185   16.5  -18.987  -19.464  -19.733   8568.89           I 
 60213.839   17.0  -19.062  -19.506  -19.773   8568.89           I 
 60214.493   17.5  -19.139   -19.55   -19.81   8568.89           I 
 60215.147   18.0  -19.212  -19.591  -19.846   8568.89           I 
 60215.801   18.5  -19.281   -19.63   -19.88   8568.89           I 
 60216.455   19.0  -19.344  -19.669  -19.916   8568.89           I 
 60217.109   19.5  -19.404  -19.707  -19.951   8568.89           I 
 60217.763   20.0  -19.465  -19.746  -19.985   8568.89           I 
 60218.417   20.5   -19.52  -19.785  -20.019   8568.89           I 
 60219.071   21.0  -19.571  -19.823  -20.052   8568.89           I 
 60219.725   21.5  -19.616  -19.859  -20.085   8568.89           I 
 60220.379   22.0  -19.661  -19.895  -20.117   8568.89           I 
 60221.033   22.5  -19.709  -19.929  -20.149   8568.89           I 
 60221.687   23.0  -19.759  -19.963  -20.178   8568.89           I 
 60222.341   23.5  -19.808  -19.994  -20.207   8568.89           I 
 60222.995   24.0  -19.846  -20.024  -20.235   8568.89           I 
 60223.649   24.5  -19.883  -20.055  -20.261   8568.89           I 
 60224.303   25.0   -19.92  -20.083  -20.285   8568.89           I 
 60224.957   25.5  -19.955  -20.111  -20.309   8568.89           I 
 60225.611   26.0  -19.988  -20.143  -20.335   8568.89           I 
 60226.265   26.5  -20.019  -20.171  -20.361   8568.89           I 
 60226.919   27.0  -20.051    -20.2  -20.386   8568.89           I 
 60227.573   27.5  -20.082  -20.229   -20.41   8568.89           I 
 60228.227   28.0  -20.111  -20.257  -20.434   8568.89           I 
 60228.881   28.5   -20.14  -20.283  -20.457   8568.89           I 
 60229.535   29.0  -20.168  -20.308  -20.479   8568.89           I 
 60230.189   29.5  -20.196  -20.334  -20.501   8568.89           I 
 60230.843   30.0  -20.226  -20.357  -20.523   8568.89           I 
 60231.497   30.5  -20.255   -20.38  -20.546   8568.89           I 
 60232.151   31.0  -20.283  -20.403  -20.572   8568.89           I 
 60232.805   31.5  -20.306  -20.427  -20.593   8568.89           I 
 60233.459   32.0   -20.33  -20.449  -20.612   8568.89           I 
 60234.113   32.5  -20.354  -20.471  -20.631   8568.89           I 
 60234.767   33.0  -20.377  -20.491   -20.65   8568.89           I 
 60235.421   33.5  -20.399  -20.512  -20.668   8568.89           I 
 60236.075   34.0  -20.421  -20.535  -20.686   8568.89           I 
 60236.729   34.5  -20.443  -20.556  -20.704   8568.89           I 
 60237.383   35.0  -20.465  -20.575  -20.721   8568.89           I 
 60238.037   35.5  -20.486  -20.593  -20.738   8568.89           I 
 60238.691   36.0  -20.506  -20.613  -20.755   8568.89           I 
 60239.345   36.5  -20.526  -20.631  -20.771   8568.89           I 
 60239.999   37.0  -20.546   -20.65  -20.787   8568.89           I 
 60240.653   37.5  -20.566   -20.67  -20.804   8568.89           I 
 60241.307   38.0  -20.585   -20.69  -20.821   8568.89           I 
 60241.961   38.5  -20.603  -20.709  -20.837   8568.89           I 
 60242.615   39.0  -20.623  -20.727  -20.853   8568.89           I 
 60243.269   39.5  -20.642  -20.746  -20.868   8568.89           I 
 60243.923   40.0   -20.66  -20.765  -20.884   8568.89           I 
 60244.577   40.5  -20.676  -20.783  -20.899   8568.89           I 
 60245.231   41.0  -20.692  -20.801  -20.914   8568.89           I 
 60245.885   41.5  -20.707  -20.817  -20.929   8568.89           I 
 60246.539   42.0  -20.722  -20.833  -20.944   8568.89           I 
 60247.193   42.5  -20.736  -20.848  -20.959   8568.89           I 
 60247.847   43.0  -20.749  -20.862  -20.975   8568.89           I 
 60248.501   43.5  -20.763  -20.876  -20.991   8568.89           I 
 60249.155   44.0  -20.777   -20.89  -21.007   8568.89           I 
 60249.809   44.5  -20.791  -20.904  -21.022   8568.89           I 
 60250.463   45.0  -20.805  -20.917  -21.036   8568.89           I 
 60251.117   45.5  -20.818   -20.93  -21.049   8568.89           I 
 60251.771   46.0  -20.832  -20.943  -21.061   8568.89           I 
 60252.425   46.5  -20.846  -20.955  -21.074   8568.89           I 
 60253.079   47.0  -20.859  -20.967  -21.086   8568.89           I 
 60253.733   47.5  -20.873  -20.979  -21.097   8568.89           I 
 60254.387   48.0  -20.886  -20.991  -21.109   8568.89           I 
 60255.041   48.5  -20.899  -21.002  -21.121   8568.89           I 
 60255.695   49.0  -20.911  -21.014  -21.132   8568.89           I 
 60256.349   49.5  -20.924  -21.025  -21.144   8568.89           I 
 60257.003   50.0  -20.936  -21.036  -21.155   8568.89           I 
 60257.657   50.5  -20.949  -21.048  -21.167   8568.89           I 
 60258.311   51.0  -20.961   -21.06  -21.178   8568.89           I 
 60258.965   51.5  -20.973  -21.072  -21.188   8568.89           I 
 60259.619   52.0  -20.984  -21.082  -21.199   8568.89           I 
 60260.273   52.5  -20.996  -21.092  -21.211   8568.89           I 
 60260.927   53.0  -21.007  -21.102  -21.222   8568.89           I 
 60261.581   53.5  -21.019  -21.114  -21.232   8568.89           I 
 60262.235   54.0   -21.03  -21.125  -21.243   8568.89           I 
 60262.889   54.5  -21.041  -21.135  -21.253   8568.89           I 
 60263.543   55.0  -21.052  -21.146  -21.263   8568.89           I 
 60264.197   55.5  -21.063  -21.157  -21.273   8568.89           I 
 60264.851   56.0  -21.073  -21.168  -21.283   8568.89           I 
 60265.505   56.5  -21.083  -21.178  -21.292   8568.89           I 
 60266.159   57.0  -21.092  -21.188  -21.302   8568.89           I 
 60266.813   57.5  -21.102  -21.197  -21.311   8568.89           I 
 60267.467   58.0  -21.111  -21.206   -21.32   8568.89           I 
 60268.121   58.5  -21.119  -21.215  -21.329   8568.89           I 
 60268.775   59.0  -21.127  -21.224  -21.338   8568.89           I 
 60269.429   59.5  -21.135  -21.234  -21.346   8568.89           I 
 60270.083   60.0  -21.143  -21.243  -21.354   8568.89           I 
 60270.737   60.5  -21.152  -21.251  -21.363   8568.89           I 
 60271.391   61.0  -21.161   -21.26  -21.371   8568.89           I 
 60272.045   61.5  -21.169  -21.268  -21.379   8568.89           I 
 60272.699   62.0  -21.177  -21.276  -21.386   8568.89           I 
 60273.353   62.5  -21.185  -21.284  -21.394   8568.89           I 
 60274.007   63.0  -21.192  -21.292  -21.402   8568.89           I 
 60274.661   63.5  -21.199    -21.3   -21.41   8568.89           I 
 60275.315   64.0  -21.207  -21.307  -21.418   8568.89           I 
 60275.969   64.5  -21.214  -21.315  -21.426   8568.89           I 
 60276.623   65.0  -21.221  -21.322  -21.434   8568.89           I 
 60277.277   65.5  -21.227   -21.33  -21.442   8568.89           I 
 60277.931   66.0  -21.234  -21.337  -21.449   8568.89           I 
 60278.585   66.5   -21.24  -21.344  -21.457   8568.89           I 
 60279.239   67.0  -21.247  -21.351  -21.464   8568.89           I 
 60279.893   67.5  -21.253  -21.358  -21.472   8568.89           I 
 60280.547   68.0  -21.259  -21.364  -21.479   8568.89           I 
 60281.201   68.5  -21.265  -21.371  -21.486   8568.89           I 
 60281.855   69.0  -21.271  -21.377  -21.493   8568.89           I 
 60282.509   69.5  -21.277  -21.383  -21.499   8568.89           I 
 60283.163   70.0  -21.283   -21.39  -21.506   8568.89           I 
 60283.817   70.5  -21.289  -21.396  -21.512   8568.89           I 
 60284.471   71.0  -21.294  -21.402  -21.518   8568.89           I 
 60285.125   71.5    -21.3  -21.408  -21.524   8568.89           I 
 60285.779   72.0  -21.305  -21.413  -21.529   8568.89           I 
 60286.433   72.5   -21.31  -21.419  -21.535   8568.89           I 
 60287.087   73.0  -21.315  -21.424   -21.54   8568.89           I 
 60287.741   73.5   -21.32  -21.429  -21.545   8568.89           I 
 60288.395   74.0  -21.324  -21.435   -21.55   8568.89           I 
 60289.049   74.5  -21.329  -21.441  -21.554   8568.89           I 
 60289.703   75.0  -21.333  -21.447  -21.559   8568.89           I 
 60290.357   75.5  -21.337  -21.453  -21.563   8568.89           I 
 60291.011   76.0  -21.341  -21.458  -21.567   8568.89           I 
 60291.665   76.5  -21.345  -21.463  -21.572   8568.89           I 
 60292.319   77.0  -21.348  -21.468  -21.576   8568.89           I 
 60292.973   77.5  -21.352  -21.472  -21.581   8568.89           I 
 60293.627   78.0  -21.356  -21.477  -21.586   8568.89           I 
 60294.281   78.5  -21.359  -21.482   -21.59   8568.89           I 
 60294.935   79.0  -21.362  -21.487  -21.595   8568.89           I 
 60295.589   79.5  -21.366  -21.491    -21.6   8568.89           I 
 60296.243   80.0  -21.369  -21.496  -21.604   8568.89           I 
