       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60024.858   57.0  -21.831  -21.847  -21.869   5467.57           V 
 60025.475   57.5  -21.841  -21.857  -21.879   5467.57           V 
 60026.091   58.0  -21.851  -21.867  -21.888   5467.57           V 
 60026.708   58.5  -21.861  -21.876  -21.897   5467.57           V 
 60027.324   59.0   -21.87  -21.886  -21.906   5467.57           V 
 60027.941   59.5  -21.879  -21.895  -21.915   5467.57           V 
 60028.557   60.0  -21.888  -21.904  -21.923   5467.57           V 
 60029.174   60.5  -21.896  -21.913  -21.932   5467.57           V 
  60029.79   61.0  -21.904  -21.922  -21.941   5467.57           V 
 60030.407   61.5  -21.912   -21.93   -21.95   5467.57           V 
 60031.023   62.0   -21.92  -21.938  -21.958   5467.57           V 
  60031.64   62.5  -21.928  -21.946  -21.966   5467.57           V 
 60032.256   63.0  -21.935  -21.953  -21.974   5467.57           V 
 60032.873   63.5  -21.943  -21.961  -21.982   5467.57           V 
 60033.489   64.0   -21.95  -21.967  -21.989   5467.57           V 
 60034.106   64.5  -21.956  -21.974  -21.995   5467.57           V 
 60034.722   65.0  -21.963   -21.98  -22.002   5467.57           V 
 60035.339   65.5   -21.97  -21.987  -22.009   5467.57           V 
 60035.955   66.0  -21.976  -21.993  -22.015   5467.57           V 
 60036.572   66.5  -21.982  -21.999  -22.022   5467.57           V 
 60037.188   67.0  -21.987  -22.005  -22.028   5467.57           V 
 60037.805   67.5  -21.992   -22.01  -22.034   5467.57           V 
 60038.421   68.0  -21.998  -22.015  -22.039   5467.57           V 
 60039.038   68.5  -22.003  -22.021  -22.044   5467.57           V 
 60039.654   69.0  -22.008  -22.025  -22.049   5467.57           V 
 60040.271   69.5  -22.013   -22.03  -22.053   5467.57           V 
 60040.887   70.0  -22.017  -22.035  -22.058   5467.57           V 
 60041.504   70.5  -22.022  -22.039  -22.062   5467.57           V 
  60042.12   71.0  -22.027  -22.043  -22.066   5467.57           V 
 60042.737   71.5   -22.03  -22.047   -22.07   5467.57           V 
 60043.353   72.0  -22.034  -22.051  -22.074   5467.57           V 
  60043.97   72.5  -22.038  -22.054  -22.078   5467.57           V 
 60044.586   73.0  -22.042  -22.058  -22.082   5467.57           V 
 60045.203   73.5  -22.045  -22.061  -22.085   5467.57           V 
 60045.819   74.0  -22.048  -22.064  -22.088   5467.57           V 
 60046.436   74.5  -22.051  -22.067  -22.091   5467.57           V 
 60047.052   75.0  -22.054   -22.07  -22.094   5467.57           V 
 60047.669   75.5  -22.056  -22.073  -22.097   5467.57           V 
 60048.285   76.0  -22.059  -22.075  -22.099   5467.57           V 
 60048.902   76.5  -22.061  -22.078  -22.102   5467.57           V 
 60049.518   77.0  -22.062   -22.08  -22.105   5467.57           V 
 60050.135   77.5  -22.064  -22.082  -22.107   5467.57           V 
 60050.751   78.0  -22.065  -22.084  -22.108   5467.57           V 
 60051.368   78.5  -22.066  -22.085   -22.11   5467.57           V 
 60051.984   79.0  -22.067  -22.087  -22.111   5467.57           V 
 60052.601   79.5  -22.069  -22.088  -22.113   5467.57           V 
 60053.217   80.0   -22.07  -22.089  -22.114   5467.57           V 
 60053.834   80.5  -22.071   -22.09  -22.115   5467.57           V 
  60054.45   81.0  -22.072  -22.091  -22.116   5467.57           V 
 60055.067   81.5  -22.073  -22.092  -22.117   5467.57           V 
 60055.683   82.0  -22.073  -22.092  -22.118   5467.57           V 
   60056.3   82.5  -22.074  -22.093  -22.118   5467.57           V 
 60056.916   83.0  -22.074  -22.093  -22.119   5467.57           V 
 60057.533   83.5  -22.074  -22.093  -22.119   5467.57           V 
 60058.149   84.0  -22.074  -22.094  -22.119   5467.57           V 
 60058.766   84.5  -22.074  -22.094   -22.12   5467.57           V 
 60059.382   85.0  -22.074  -22.094   -22.12   5467.57           V 
 60059.999   85.5  -22.073  -22.093   -22.12   5467.57           V 
 60060.615   86.0  -22.072  -22.093   -22.12   5467.57           V 
 60061.232   86.5  -22.072  -22.093   -22.12   5467.57           V 
 60061.848   87.0  -22.071  -22.092   -22.12   5467.57           V 
 60062.465   87.5   -22.07  -22.091   -22.12   5467.57           V 
 60063.081   88.0  -22.069   -22.09  -22.119   5467.57           V 
 60063.698   88.5  -22.068  -22.089  -22.119   5467.57           V 
 60064.314   89.0  -22.067  -22.088  -22.118   5467.57           V 
 60064.931   89.5  -22.065  -22.087  -22.117   5467.57           V 
 60065.547   90.0  -22.063  -22.085  -22.116   5467.57           V 
 60066.164   90.5  -22.062  -22.084  -22.114   5467.57           V 
  60066.78   91.0   -22.06  -22.082  -22.113   5467.57           V 
 60067.397   91.5  -22.057  -22.081  -22.111   5467.57           V 
 60068.013   92.0  -22.055  -22.079  -22.109   5467.57           V 
  60068.63   92.5  -22.053  -22.077  -22.107   5467.57           V 
 60069.246   93.0  -22.051  -22.075  -22.105   5467.57           V 
 60069.863   93.5  -22.048  -22.073  -22.104   5467.57           V 
 60070.479   94.0  -22.046  -22.071  -22.101   5467.57           V 
 60071.096   94.5  -22.043  -22.068  -22.099   5467.57           V 
 60071.712   95.0  -22.041  -22.066  -22.097   5467.57           V 
 60072.329   95.5  -22.038  -22.063  -22.095   5467.57           V 
 60072.945   96.0  -22.035   -22.06  -22.093   5467.57           V 
 60073.562   96.5  -22.032  -22.057   -22.09   5467.57           V 
 60074.178   97.0  -22.029  -22.054  -22.088   5467.57           V 
 60074.795   97.5  -22.026  -22.051  -22.085   5467.57           V 
 60075.411   98.0  -22.022  -22.048  -22.082   5467.57           V 
 60076.028   98.5  -22.019  -22.045   -22.08   5467.57           V 
 60076.644   99.0  -22.014  -22.042  -22.077   5467.57           V 
 60077.261   99.5  -22.011  -22.038  -22.074   5467.57           V 
 60077.877  100.0  -22.007  -22.035  -22.071   5467.57           V 
 60077.877  100.0  -22.007  -22.035  -22.071   5467.57           V 
 60080.343  102.0  -21.991  -22.019  -22.057   5467.57           V 
 60082.809  104.0  -21.974  -22.002  -22.042   5467.57           V 
 60085.275  106.0  -21.955  -21.983   -22.02   5467.57           V 
 60087.741  108.0  -21.935  -21.963  -22.002   5467.57           V 
 60090.207  110.0   -21.91  -21.943  -21.981   5467.57           V 
 60092.673  112.0  -21.889  -21.921  -21.957   5467.57           V 
 60095.139  114.0  -21.865  -21.898  -21.935   5467.57           V 
 60097.605  116.0  -21.838  -21.872  -21.912   5467.57           V 
 60100.071  118.0  -21.813  -21.846  -21.887   5467.57           V 
 60102.537  120.0  -21.786  -21.819  -21.858   5467.57           V 
 60105.003  122.0  -21.753  -21.792   -21.83   5467.57           V 
 60107.469  124.0  -21.724  -21.763  -21.801   5467.57           V 
 60109.935  126.0  -21.693  -21.735  -21.772   5467.57           V 
 60112.401  128.0  -21.662  -21.705   -21.74   5467.57           V 
 60114.867  130.0  -21.631  -21.673  -21.709   5467.57           V 
 60117.333  132.0  -21.597  -21.641  -21.677   5467.57           V 
 60119.799  134.0  -21.563  -21.608  -21.644   5467.57           V 
 60122.265  136.0   -21.53  -21.575   -21.61   5467.57           V 
 60124.731  138.0  -21.495   -21.54  -21.575   5467.57           V 
 60127.197  140.0   -21.46  -21.505   -21.54   5467.57           V 
 60129.663  142.0  -21.423   -21.47  -21.503   5467.57           V 
 60132.129  144.0  -21.384  -21.434  -21.468   5467.57           V 
 60134.595  146.0  -21.347  -21.397  -21.431   5467.57           V 
 60137.061  148.0  -21.308  -21.358  -21.393   5467.57           V 
 60139.527  150.0  -21.265   -21.32  -21.353   5467.57           V 
 60141.993  152.0  -21.226  -21.281  -21.313   5467.57           V 
 60144.459  154.0  -21.187  -21.241  -21.274   5467.57           V 
 60146.925  156.0  -21.147  -21.202  -21.233   5467.57           V 
 60149.391  158.0  -21.105  -21.161  -21.192   5467.57           V 
 60151.857  160.0  -21.061   -21.12  -21.152   5467.57           V 
 60154.323  162.0  -21.019  -21.079   -21.11   5467.57           V 
 60156.789  164.0  -20.978  -21.035  -21.069   5467.57           V 
 60159.255  166.0  -20.937  -20.991  -21.029   5467.57           V 
 60161.721  168.0  -20.894  -20.947  -20.982   5467.57           V 
 60164.187  170.0  -20.853  -20.903   -20.94   5467.57           V 
 60166.653  172.0  -20.814  -20.858  -20.896   5467.57           V 
 60169.119  174.0  -20.771  -20.814  -20.853   5467.57           V 
 60171.585  176.0  -20.725   -20.77  -20.807   5467.57           V 
 60174.051  178.0   -20.68  -20.725   -20.76   5467.57           V 
 60176.517  180.0  -20.635  -20.678  -20.719   5467.57           V 
 60178.983  182.0  -20.587  -20.634  -20.672   5467.57           V 
 60181.449  184.0  -20.544   -20.59  -20.633   5467.57           V 
 60183.915  186.0  -20.501  -20.545  -20.593   5467.57           V 
 60186.381  188.0  -20.453  -20.503  -20.557   5467.57           V 
 60188.847  190.0  -20.409  -20.466  -20.525   5467.57           V 
 60191.313  192.0  -20.374  -20.429  -20.488   5467.57           V 
 60193.779  194.0  -20.337  -20.391  -20.457   5467.57           V 
 60196.245  196.0   -20.29  -20.356  -20.427   5467.57           V 
 60198.711  198.0   -20.25  -20.326  -20.396   5467.57           V 
 60201.177  200.0   -20.21  -20.295  -20.366   5467.57           V 
 60203.643  202.0  -20.177  -20.263  -20.336   5467.57           V 
 60206.109  204.0  -20.146  -20.231  -20.308   5467.57           V 
 60208.575  206.0  -20.109  -20.199  -20.279   5467.57           V 
 60211.041  208.0  -20.076  -20.168  -20.251   5467.57           V 
 60213.507  210.0  -20.046  -20.138  -20.222   5467.57           V 
 60215.973  212.0  -20.016  -20.108  -20.193   5467.57           V 
 60218.439  214.0  -19.987  -20.077  -20.165   5467.57           V 
 60220.905  216.0  -19.958  -20.048  -20.136   5467.57           V 
 60223.371  218.0   -19.93  -20.019  -20.108   5467.57           V 
 60225.837  220.0  -19.902   -19.99  -20.079   5467.57           V 
 60228.303  222.0  -19.874  -19.962  -20.051   5467.57           V 
 60230.769  224.0  -19.845  -19.932  -20.024   5467.57           V 
 60233.235  226.0  -19.816  -19.902  -19.998   5467.57           V 
 60235.701  228.0  -19.787  -19.874  -19.971   5467.57           V 
 60238.167  230.0  -19.759  -19.847  -19.943   5467.57           V 
 60240.633  232.0  -19.732   -19.82  -19.916   5467.57           V 
 60243.099  234.0  -19.705  -19.794  -19.889   5467.57           V 
 60245.565  236.0  -19.678  -19.767  -19.863   5467.57           V 
 60248.031  238.0  -19.651  -19.741  -19.838   5467.57           V 
 60250.497  240.0  -19.624  -19.713  -19.812   5467.57           V 
 60252.963  242.0  -19.598  -19.685  -19.786   5467.57           V 
 60255.429  244.0  -19.571  -19.659  -19.761   5467.57           V 
 60257.895  246.0  -19.545  -19.632  -19.736   5467.57           V 
 60260.361  248.0  -19.519  -19.605  -19.711   5467.57           V 
 60262.827  250.0  -19.492   -19.58  -19.686   5467.57           V 
 60265.293  252.0  -19.466  -19.554  -19.661   5467.57           V 
 60267.759  254.0   -19.44  -19.529  -19.635   5467.57           V 
 60270.225  256.0  -19.414  -19.502  -19.608   5467.57           V 
 60272.691  258.0  -19.388  -19.477  -19.583   5467.57           V 
 60275.157  260.0  -19.362  -19.452  -19.558   5467.57           V 
 60277.623  262.0  -19.336  -19.427  -19.534   5467.57           V 
 60280.089  264.0   -19.31  -19.403   -19.51   5467.57           V 
 60282.555  266.0  -19.284  -19.378  -19.487   5467.57           V 
 60285.021  268.0   -19.26  -19.353  -19.464   5467.57           V 
 60287.487  270.0  -19.236  -19.327  -19.439   5467.57           V 
 60289.953  272.0  -19.211  -19.302  -19.415   5467.57           V 
 60292.419  274.0  -19.187  -19.277  -19.392   5467.57           V 
 60294.885  276.0  -19.162  -19.253   -19.37   5467.57           V 
 60297.351  278.0  -19.137   -19.23  -19.347   5467.57           V 
 60299.817  280.0  -19.111  -19.206  -19.325   5467.57           V 
 60302.283  282.0  -19.086  -19.183  -19.302   5467.57           V 
 60304.749  284.0   -19.06   -19.16   -19.28   5467.57           V 
 60307.215  286.0  -19.034  -19.137  -19.258   5467.57           V 
 60309.681  288.0  -19.009  -19.113  -19.236   5467.57           V 
 60312.147  290.0  -18.985  -19.089  -19.213   5467.57           V 
 60314.613  292.0  -18.961  -19.065   -19.19   5467.57           V 
 60317.079  294.0  -18.937  -19.042  -19.167   5467.57           V 
 60319.545  296.0  -18.913  -19.018  -19.144   5467.57           V 
 60322.011  298.0  -18.889  -18.996  -19.121   5467.57           V 
 60324.477  300.0  -18.866  -18.973  -19.099   5467.57           V 
 60326.943  302.0  -18.843   -18.95  -19.078   5467.57           V 
 60329.409  304.0   -18.82  -18.928  -19.057   5467.57           V 
 60331.875  306.0  -18.797  -18.906  -19.035   5467.57           V 
 60334.341  308.0  -18.774  -18.883  -19.014   5467.57           V 
 60336.807  310.0  -18.751  -18.861  -18.992   5467.57           V 
 60339.273  312.0  -18.729  -18.839   -18.97   5467.57           V 
 60341.739  314.0  -18.706  -18.816  -18.949   5467.57           V 
 60344.205  316.0  -18.684  -18.794  -18.927   5467.57           V 
 60346.671  318.0  -18.662  -18.772  -18.906   5467.57           V 
 60349.137  320.0  -18.639   -18.75  -18.884   5467.57           V 
 60351.603  322.0  -18.617  -18.728  -18.863   5467.57           V 
 60354.069  324.0  -18.595  -18.706  -18.842   5467.57           V 
 60356.535  326.0  -18.573  -18.684  -18.821   5467.57           V 
 60359.001  328.0  -18.551  -18.663    -18.8   5467.57           V 
 60361.467  330.0   -18.53  -18.642  -18.779   5467.57           V 
 60363.933  332.0  -18.508  -18.621  -18.758   5467.57           V 
 60366.399  334.0  -18.487  -18.601  -18.737   5467.57           V 
 60368.865  336.0  -18.466  -18.581  -18.717   5467.57           V 
 60371.331  338.0  -18.444  -18.561  -18.696   5467.57           V 
 60373.797  340.0  -18.422  -18.542  -18.676   5467.57           V 
 60376.263  342.0    -18.4  -18.522  -18.655   5467.57           V 
 60378.729  344.0  -18.378  -18.502  -18.635   5467.57           V 
 60381.195  346.0  -18.357  -18.482  -18.615   5467.57           V 
 60383.661  348.0  -18.336  -18.463  -18.596   5467.57           V 
 60386.127  350.0  -18.314  -18.443  -18.576   5467.57           V 
 60388.593  352.0  -18.293  -18.423  -18.556   5467.57           V 
 60391.059  354.0  -18.273  -18.404  -18.537   5467.57           V 
 60393.525  356.0  -18.252  -18.385  -18.518   5467.57           V 
 60395.991  358.0  -18.231  -18.365  -18.499   5467.57           V 
 60398.457  360.0  -18.211  -18.346  -18.479   5467.57           V 
 60400.923  362.0  -18.191  -18.327   -18.46   5467.57           V 
 60403.389  364.0   -18.17  -18.308  -18.442   5467.57           V 
 60405.855  366.0   -18.15   -18.29  -18.423   5467.57           V 
 60408.321  368.0   -18.13  -18.272  -18.404   5467.57           V 
 60410.787  370.0   -18.11  -18.254  -18.385   5467.57           V 
 60413.253  372.0   -18.09  -18.236  -18.367   5467.57           V 
 60415.719  374.0  -18.071  -18.218  -18.348   5467.57           V 
 60418.185  376.0  -18.051    -18.2   -18.33   5467.57           V 
 60420.651  378.0  -18.031  -18.183  -18.312   5467.57           V 
 60423.117  380.0  -18.012  -18.165  -18.293   5467.57           V 
 60425.583  382.0  -17.992  -18.147  -18.275   5467.57           V 
 60428.049  384.0  -17.973  -18.129  -18.257   5467.57           V 
 60430.515  386.0  -17.953   -18.11  -18.239   5467.57           V 
 60432.981  388.0  -17.934  -18.091  -18.221   5467.57           V 
 60435.447  390.0  -17.915  -18.073  -18.203   5467.57           V 
 60437.913  392.0  -17.895  -18.055  -18.186   5467.57           V 
 60440.379  394.0  -17.876  -18.038  -18.168   5467.57           V 
 60442.845  396.0  -17.857  -18.021  -18.151   5467.57           V 
 60445.311  398.0  -17.838  -18.004  -18.134   5467.57           V 
 60447.777  400.0  -17.819  -17.986  -18.117   5467.57           V 
 60450.243  402.0    -17.8  -17.969  -18.099   5467.57           V 
 60452.709  404.0  -17.782  -17.951  -18.082   5467.57           V 
 60455.175  406.0  -17.763  -17.934  -18.066   5467.57           V 
 60457.641  408.0  -17.745  -17.916  -18.049   5467.57           V 
 60460.107  410.0  -17.726  -17.899  -18.032   5467.57           V 
 60462.573  412.0  -17.708  -17.883  -18.015   5467.57           V 
 60465.039  414.0   -17.69  -17.866  -17.998   5467.57           V 
 60467.505  416.0  -17.672  -17.849  -17.982   5467.57           V 
 60469.971  418.0  -17.655  -17.832  -17.966   5467.57           V 
 60472.437  420.0  -17.637  -17.815   -17.95   5467.57           V 
 60474.903  422.0   -17.62  -17.798  -17.933   5467.57           V 
 60477.369  424.0  -17.602  -17.782  -17.917   5467.57           V 
 60479.835  426.0  -17.585  -17.765  -17.901   5467.57           V 
 60482.301  428.0  -17.568  -17.749  -17.885   5467.57           V 
 60484.767  430.0  -17.551  -17.732  -17.869   5467.57           V 
 60487.233  432.0  -17.534  -17.715  -17.853   5467.57           V 
 60489.699  434.0  -17.516  -17.698  -17.837   5467.57           V 
 60492.165  436.0  -17.499  -17.681  -17.821   5467.57           V 
 60494.631  438.0  -17.482  -17.665  -17.806   5467.57           V 
 60497.097  440.0  -17.465  -17.648   -17.79   5467.57           V 
 60499.563  442.0  -17.448  -17.632  -17.774   5467.57           V 
 60502.029  444.0  -17.431  -17.615  -17.759   5467.57           V 
 60504.495  446.0  -17.414  -17.599  -17.743   5467.57           V 
 60506.961  448.0  -17.397  -17.582  -17.727   5467.57           V 
 60509.427  450.0   -17.38  -17.566  -17.711   5467.57           V 
 60511.893  452.0  -17.363   -17.55  -17.696   5467.57           V 
 60514.359  454.0  -17.346  -17.533   -17.68   5467.57           V 
